Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
PTRN,Pattern Group Inc. Series A Common Stock,$21.36,0.91,4.45%,3777859576,United States,2025,Consumer Discretionary,Catalog/Specialty Distribution
PUBM,PubMatic Inc. Class A Common Stock,$11.30,0,0.00%,524809573,United States,2020,Technology,Computer Software: Programming Data Processing
PURR,Hyperliquid Strategies Inc Common Stock,$9.28,-0.53,-5.40%,1824012350,United States,,Finance,Finance: Consumer Services
PVLA,Palvella Therapeutics Inc. Common Stock,$113.10,0.47,0.42%,1622175656,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$15.85,-0.13,-0.81%,1473011397,United States,2020,Finance,Finance: Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$42.51,0.43,1.02%,37498304507,United States,,Industrials,Diversified Commercial Services
PZZA,Papa John's International Inc. Common Stock,$36.47,0.05,0.14%,1199936451,United States,1993,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$226.11,13.14,6.17%,238319940000,United States,1991,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$94.96,0.53,0.56%,1567769563,United States,,Finance,Major Banks
QLYS,Qualys Inc. Common Stock,$111.30,-0.88,-0.78%,3927771324,United States,2012,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$13.06,0.29,2.27%,750236532,United States,2010,Consumer Discretionary,Business Services
QRVO,Qorvo Inc. Common Stock,$98.42,3.77,3.98%,8662305697,United States,,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$10.76,0.99,10.13%,2426756460,United States,,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$21.90,1.04,4.99%,399123251,United States,1999,Technology,Semiconductors
RAPP,Rapport Therapeutics Inc. Common Stock,$37.34,0.47,1.28%,1785857529,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$27.44,0.53,1.97%,2702544307,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$25.48,0.52,2.08%,431526426,United States,2017,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.56,0,0.00%,450916012,United States,,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$11.44,0.24,2.14%,1404172610,United States,,Technology,Computer Software: Prepackaged Software
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.35,0.19,6.01%,365798389,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.67,1.67,4.18%,314248596,United States,1993,Consumer Discretionary,Shoe Manufacturing
RDNT,RadNet Inc. Common Stock,$53.74,0.92,1.74%,4225803843,United States,,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock,$55.10,-0.4,-0.72%,777401547,United States,,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$12.45,1.06,9.31%,1500072214,United States,2019,Consumer Discretionary,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$76.88,-0.49,-0.63%,14076481215,United States,1993,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$609.94,2.01,0.33%,63945519178,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$21.10,0.67,3.28%,4442838767,United States,2021,Consumer Discretionary,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$23.87,0.54,2.32%,5031017289,United States,2020,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$132.02,-1.53,-1.15%,7446949835,United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$214.82,-3.6,-1.65%,18231043442,United States,,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$7.80,-0.1,-1.27%,403241444,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$21.36,1.115,5.51%,7100038518,United States,,Technology,EDP Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.91,-0.46,-1.38%,608903453,United States,2000,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Platforms Inc. Common Stock,$28.10,0.67,2.44%,10616579217,United States,,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.52,0.26,1.60%,20822101957,United States,2021,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$107.24,-0.74,-0.69%,62077748019,United States,2020,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$15.88,0.32,2.06%,3042388300,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.73,0.13,1.97%,705911201,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$141.17,11.07,8.51%,15265695631,United States,1997,Technology,Semiconductors
RMIX,Suncrete Inc. Class A Common Stock,$24.84,1.42,6.06%,1778585036,United States,,Industrials,Building Materials
RMNI,Rimini Street Inc. (DE) Common Stock,$4.16,0.05,1.22%,385049600,United States,2015,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$20.45,0.13,0.64%,635859641,United States,,Consumer Discretionary,Professional Services
ROAD,Construction Partners Inc. Class A Common Stock,$122.78,2.52,2.10%,6941335623,United States,2018,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$40.90,0.38,0.94%,1213172487,United States,1993,Industrials,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$138.07,0.78,0.57%,20376865581,United States,2017,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$51.99,3.49,7.20%,822809129,United States,2020,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$330.26,0.285,0.09%,33328462397,United States,1992,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$232.80,-0.45,-0.19%,74677834493,United States,1985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.39,0.07,2.11%,303991734,United States,2018,Consumer Discretionary,Business Services
RPRX,Royalty Pharma plc Class A Ordinary Shares,$52.96,-0.74,-1.38%,30496073524,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.14,0.06,2.89%,478495382,United States,2023,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$88.80,0.83,0.94%,584721005,United States,2019,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.33,2.2,3.72%,6399873693,United States,2016,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$10.20,0,0.00%,669749483,United States,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.36,0.07,0.96%,3208066415,United States,2021,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$13.52,1.08,8.68%,3225186360,United States,2015,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$70.11,2.185,3.22%,5448408722,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$72.13,1.95,2.78%,5605387550,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$162.99,5.22,3.31%,34651097341,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.23,0.12,3.86%,1711593793,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.79,0.96,1.00%,6633271032,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.02,0.23,4.80%,483387502,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$1.88,0.02,1.08%,743188953,United States,2014,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.00,0.14,3.63%,305856376,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAIA,Saia Inc. Common Stock,$435.12,9.26,2.17%,11605178636,United States,,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$102.39,-4.34,-4.07%,4328723497,United States,,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$13.33,0.12,0.91%,7560549350,United States,2025,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.15,0.11,3.62%,876618509,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$241.49,-1.28,-0.53%,12943317025,United States,1993,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$109.17,-2.53,-2.27%,31638938485,United States,,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$186.87,-4.7,-2.45%,19819995987,United States,1999,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.07,0.07,2.33%,315740115,United States,2022,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.84,0.24,0.78%,2999090448,United States,,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$5.29,-0.07,-1.31%,1043248369,United States,,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$13.67,0.01,0.07%,986503492,United States,1995,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.12,0.07,0.39%,4569684521,United States,,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$100.65,0.83,0.83%,114710805000,United States,1992,Consumer Discretionary,Restaurants
SCSC,ScanSource Inc. Common Stock,$49.63,0.99,2.04%,1008706374,United States,,Technology,Retail: Computer Software & Peripheral Equipment
SDGR,Schrodinger Inc. Common Stock,$15.76,0.23,1.48%,1177598610,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SEIC,SEI Investments Company Common Stock,$89.44,-1.57,-1.73%,10757214973,United States,1981,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$155.85,-0.16,-0.10%,1055173074,United States,,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$36.17,0.37,1.03%,1630382029,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$6.99,0.3,4.48%,540839339,United States,,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$163.28,16.55,11.28%,5490619662,United States,,Finance,Finance: Consumer Services
SFD,Smithfield Foods Inc. Common Stock,$24.94,-0.09,-0.36%,9813322939,United States,2025,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.03,0.19,4.95%,537706200,United States,2017,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$80.49,0.83,1.04%,7569625787,United States,2013,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.90,0.19,0.88%,3176906177,United States,,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.03,0.08,0.14%,548683225,United States,,Finance,Major Banks
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.68,0.15,2.30%,412502071,United States,2023,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$18.70,0.5,2.75%,625203739,United States,2026,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$14.55,0.32,2.25%,1903112384,United States,2015,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$92.70,7.65,9.00%,1552192068,United States,,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$21.96,0.22,1.01%,734692245,United States,,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.82,0.36,2.33%,4511341845,United States,2020,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.18,-0.32,-2.21%,784465974,United States,,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.42,0.98,10.38%,1748182333,United States,2021,Technology,Semiconductors
SHOE,Shoe Station Group Inc. Common Stock,$15.94,-0.07,-0.44%,432791850,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SHOO,Steven Madden Ltd. Common Stock,$44.19,1.35,3.15%,3229645417,United States,1993,Consumer Discretionary,Shoe Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.84,0.63,4.14%,702492643,United States,2018,Health Care,Medical/Dental Instruments
SIGI,Selective Insurance Group Inc. Common Stock,$92.31,-0.32,-0.35%,5526555391,United States,,Finance,Property-Casualty Insurers
SION,Sionna Therapeutics Inc. Common Stock,$37.30,0.57,1.55%,1684107309,United States,2025,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$28.03,0.1,0.36%,9435456806,United States,,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$729.04,51.83,7.65%,19244343485,United States,2019,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$50.56,0.05,0.10%,2049857366,United States,2023,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$92.63,0.91,0.99%,3673731829,United States,1986,Consumer Discretionary,Air Freight/Delivery Services
SLDB,Solid Biosciences Inc. Common Stock,$8.33,1.02,13.95%,820085218,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.58,-0.26,-1.54%,1899392299,United States,2025,Finance,Property-Casualty Insurers
SLM,SLM Corporation Common Stock,$23.03,0.08,0.35%,4343296675,United States,,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$18.24,-0.01,-0.06%,368547992,United States,,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$12.42,0.07,0.57%,677568554,United States,2010,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.05,0.29,3.74%,1497562221,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$72.51,1.21,1.70%,798743476,United States,,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.66,2.88,10.37%,18439490658,United States,2020,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock,$13.75,-0.32,-2.27%,10672236369,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$12.63,0.49,4.04%,1142876373,United States,,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$158.23,8.03,5.35%,14739309313,United States,,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,"$2,184.75",225.95,11.54%,323539098791,United States,,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.00,-0.04,-0.21%,1683323012,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$139.01,6.35,4.79%,11016750459,United States,,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$455.51,-6.23,-1.35%,87220747331,United States,1992,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock,$17.91,0.49,2.81%,22973894892,United States,,Finance,Finance: Consumer Services
SOLS,Solstice Advanced Materials Inc. Common Stock,$85.57,0.43,0.51%,13588881641,United States,,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$14.68,0.39,2.73%,1748808890,United States,2018,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$7.12,0.16,2.30%,3081319801,United States,,Technology,Computer Software: Prepackaged Software
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$185.00,-6.82,-3.56%,2421807983525,United States,2026,Technology,Computer Software: Programming Data Processing
SPFI,South Plains Financial Inc. Common Stock,$40.72,-0.67,-1.62%,779615103,United States,2019,Finance,Major Banks
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.65,-0.25,-2.53%,958276478,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$53.13,0.29,0.55%,1950545857,United States,2010,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$6.55,-0.32,-4.66%,393691274,United States,2019,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$18.17,1.07,6.26%,972650094,United States,2026,Health Care,Biotechnology: Pharmaceutical Preparations
SRCE,1st Source Corporation Common Stock,$76.91,0.42,0.55%,1851138407,United States,,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.53,0.57,3.36%,1850751172,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.33,0.38,0.81%,5671475238,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.88,0.09,1.55%,508776232,United States,2019,Consumer Discretionary,Transportation Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$65.42,-0.94,-1.42%,15755362831,United States,2010,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital Corp. Common Stock,$13.21,0.31,2.40%,344387448,United States,2011,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.92,0.1,1.13%,768659048,United States,1994,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$29.12,-0.1,-0.34%,1449840974,United States,,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$46.84,0.29,0.62%,1685157340,United States,,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$45.20,-0.67,-1.46%,5394368191,United States,2020,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$249.91,-20.22,-7.49%,36040216100,United States,1996,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$31.00,0.74,2.45%,1930731305,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$75.33,0.16,0.21%,1703430435,United States,1996,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$861.88,23.67,2.82%,26447610034,United States,,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$29.63,1.22,4.29%,490982108,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRZ,Starz Entertainment Corp. Common Shares,$28.63,0.14,0.49%,480671332,United States,,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$4.95,0.21,4.43%,379568559,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SUJA,Suja Life Inc. Class A Common Stock,$9.27,0.05,0.54%,358053861,United States,2026,Consumer Staples,Beverages (Production/Distribution)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.38,0.8,1.84%,2575802818,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$1.69,0.09,5.63%,1093779764,United States,,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$13.35,0.72,5.70%,436392236,United States,2024,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$5.50,0.12,2.23%,1127099666,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.08,2.35,17.12%,715459420,United States,,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.82,0.2,3.56%,683335448,United States,2021,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$72.45,3.07,4.43%,10896912019,United States,,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.18,0.86,1.19%,2159921458,United States,,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$41.68,1.51,3.76%,25120820049,United States,2021,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$140.89,7.36,5.51%,5443663440,United States,2002,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$88.34,0.85,0.97%,7671556290,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$5.21,0.01,0.19%,872740469,United States,2020,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.16,0.61,0.98%,2717393250,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$4.91,-0.2,-3.91%,449648987,United States,2021,Technology,EDP Services
TBBK,The Bancorp Inc Common Stock,$56.17,0.88,1.59%,2338606439,United States,2004,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$51.40,0.5,0.98%,1640204326,United States,,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$26.62,0.79,3.06%,600447641,United States,2016,Health Care,Medical/Dental Instruments
TDUP,ThredUp Inc. Class A Common Stock,$6.01,0.68,12.76%,775535484,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$57.94,2.94,5.35%,9071593433,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.02,-0.04,-0.13%,566452964,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$50.84,2.05,4.20%,9129072754,United States,2024,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$26.87,-0.01,-0.04%,2963007915,United States,2018,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$12.00,0.13,1.10%,318301908,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$437.92,29.36,7.19%,68552943583,United States,,Industrials,Electrical Products
TGTX,TG Therapeutics Inc. Common Stock,$53.22,1.72,3.34%,8147108128,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$20.16,0.78,4.03%,2007642995,United States,2018,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$73.07,0.19,0.26%,868940841,United States,,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$35.93,0.12,0.34%,1101875730,United States,,Consumer Discretionary,Auto Parts:O.E.M.
TILE,Interface Inc. Common Stock,$32.56,1.63,5.27%,1890309612,United States,,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$20.68,1.27,6.54%,481889082,United States,2007,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$436.29,26.48,6.46%,19805387604,United States,,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock,$4.73,-0.02,-0.42%,551151898,United States,2018,Health Care,Medicinal Chemicals and Botanical Products
TLS,Telos Corporation Common Stock,$4.52,0.15,3.43%,338182671,United States,2020,Technology,EDP Services
TMDX,TransMedics Group Inc. Common Stock,$78.79,5.57,7.61%,2723054178,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$181.67,0.36,0.20%,196604130937,United States,,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.30,-0.1,-0.65%,1048495062,United States,2013,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$27.97,-4.32,-13.38%,4045804057,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$5.26,0.01,0.19%,525910228,United States,2020,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$34.71,0.21,0.61%,2589967524,United States,,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$42.05,-0.51,-1.20%,16160334065,United States,2022,Finance,Investment Managers
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,$17.42,-0.75,-4.13%,607825277,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.07,3.25,9.07%,545144413,United States,,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$78.58,-0.67,-0.85%,34277025125,United States,,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$16.83,0.06,0.36%,1512809166,United States,2021,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.97,0.355,2.82%,1508622556,United States,,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$49.16,0.29,0.59%,11459762274,United States,1990,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$44.67,0.36,0.81%,2617909784,United States,,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$92.88,1.59,1.74%,867564030,United States,,Industrials,Electrical Products
TRS,TriMas Corporation Common Stock,$43.77,1.15,2.70%,1568177772,United States,2007,Industrials,Industrial Specialties
TRUP,Trupanion Inc. Common Stock,$23.54,-0.03,-0.13%,1026825911,United States,,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$17.21,0.84,5.13%,2443470775,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$30.24,0.49,1.65%,15859356388,United States,1994,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.42,0.23,3.72%,1844857748,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$400.49,4.11,1.04%,1504129853097,United States,2010,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$13.56,0.71,5.53%,380682843,United States,,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$64.23,1.78,2.85%,6127386499,United States,2024,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$18.51,0.35,1.93%,8701705762,United States,2016,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$27.36,-0.76,-2.70%,7100595765,United States,1991,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$216.44,13.74,6.78%,22477306770,United States,2000,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$239.28,11.25,4.93%,44426319123,United States,1997,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$55.15,1.01,1.87%,5128558711,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$99.49,-1.28,-1.27%,23482228829,United States,2019,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$21.67,0.7,3.34%,1173832977,United States,2024,Finance,Specialty Insurers
